customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
12663,2010-02-09 14:28:00,2010-03-25 09:40:00,3,204.0,1,2011-08-01 07:45:00,493,537,3,204.0,68.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12664,2009-12-13 10:28:00,2011-07-19 12:43:00,5,3145.6400000000003,0,2011-08-01 07:45:00,12,595,5,3145.6400000000003,629.128,0.0,653.9,1.0,319.6,1.0,1.0
12665,2010-02-08 15:11:00,2011-01-19 08:34:00,5,301.45,2,2011-08-01 07:45:00,193,538,5,301.45,60.29,0.4,0.0,0.0,0.0,0.0,0.0
12666,2010-11-10 16:40:00,2010-12-15 14:42:00,2,1020.98,1,2011-08-01 07:45:00,228,263,2,1020.98,510.49,0.5,0.0,0.0,0.0,0.0,0.0
12668,2010-01-31 15:45:00,2011-04-05 09:53:00,10,10527.2,1,2011-08-01 07:45:00,117,546,10,10527.2,1052.72,0.1,0.0,0.0,0.0,0.0,0.0
12669,2011-03-28 10:15:00,2011-07-12 09:54:00,4,1607.73,1,2011-08-01 07:45:00,19,125,4,1607.73,401.9325,0.25,471.43,1.0,0.0,0.0,0.0
12670,2010-02-11 10:13:00,2011-05-24 09:25:00,4,1790.6299999999999,0,2011-08-01 07:45:00,68,535,4,1790.6299999999999,447.65749999999997,0.0,393.34,1.0,608.0799999999999,1.0,1.0
12671,2010-04-12 16:30:00,2010-04-12 16:30:00,1,2622.481,0,2011-08-01 07:45:00,475,475,1,2622.481,2622.481,0.0,0.0,0.0,0.0,0.0,0.0
12672,2010-04-23 09:57:00,2011-01-14 09:20:00,3,410.5,1,2011-08-01 07:45:00,198,464,3,410.5,136.83333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12673,2010-11-03 10:46:00,2011-01-17 11:46:00,2,840.4,0,2011-08-01 07:45:00,195,270,2,840.4,420.2,0.0,0.0,0.0,0.0,0.0,0.0
12674,2011-05-16 09:10:00,2011-06-30 14:58:00,3,946.8,1,2011-08-01 07:45:00,31,76,3,946.8,315.59999999999997,0.3333333333333333,946.8,3.0,425.2,1.0,1.0
12675,2010-05-10 16:44:00,2010-06-04 09:49:00,4,934.8,2,2011-08-01 07:45:00,422,447,4,934.8,233.7,0.5,0.0,0.0,0.0,0.0,0.0
12676,2010-08-13 13:29:00,2011-06-02 18:06:00,9,2270.65,1,2011-08-01 07:45:00,59,352,9,2270.65,252.29444444444445,0.1111111111111111,121.55,1.0,169.10000000000002,1.0,1.0
12677,2009-12-07 14:38:00,2010-06-02 14:30:00,3,389.3,1,2011-08-01 07:45:00,424,601,3,389.3,129.76666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12678,2010-01-07 16:46:00,2011-07-13 11:48:00,18,23029.49,2,2011-08-01 07:45:00,18,570,18,23029.49,1279.4161111111111,0.1111111111111111,2814.78,3.0,1873.6799999999998,3.0,1.0
12679,2011-03-01 12:26:00,2011-05-18 12:18:00,3,869.13,1,2011-08-01 07:45:00,74,152,3,869.13,289.71,0.3333333333333333,112.32000000000001,1.0,94.32000000000001,1.0,1.0
12681,2009-12-13 13:31:00,2011-07-11 11:39:00,47,26698.25,9,2011-08-01 07:45:00,20,595,47,26698.25,568.0478723404256,0.19148936170212766,2787.82,6.0,777.09,2.0,1.0
12682,2009-12-01 09:28:00,2011-07-19 09:51:00,39,18743.43,1,2011-08-01 07:45:00,12,607,39,18743.43,480.60076923076923,0.02564102564102564,3108.75,10.0,1713.3700000000001,5.0,1.0
12683,2009-12-13 15:01:00,2011-06-08 09:39:00,20,9212.69,4,2011-08-01 07:45:00,53,595,20,9212.69,460.6345,0.2,1666.63,5.0,1419.79,3.0,1.0
12684,2011-05-10 12:55:00,2011-06-22 11:20:00,4,1379.48,0,2011-08-01 07:45:00,39,82,4,1379.48,344.87,0.0,1379.48,4.0,0.0,0.0,0.0
12686,2010-12-03 09:51:00,2010-12-03 09:51:00,1,178.28,0,2011-08-01 07:45:00,240,240,1,178.28,178.28,0.0,0.0,0.0,0.0,0.0,0.0
12687,2010-08-16 12:10:00,2010-08-16 12:12:00,2,2138.91,0,2011-08-01 07:45:00,349,349,2,2138.91,1069.455,0.0,0.0,0.0,0.0,0.0,0.0
12690,2011-05-18 09:09:00,2011-05-18 09:09:00,1,389.01,0,2011-08-01 07:45:00,74,74,1,389.01,389.01,0.0,389.01,1.0,0.0,0.0,0.0
12691,2010-10-15 12:00:00,2011-07-17 14:56:00,5,690.9,0,2011-08-01 07:45:00,14,289,5,690.9,138.18,0.0,150.1,1.0,0.0,0.0,0.0
12692,2010-03-12 14:02:00,2010-03-12 14:02:00,1,110.95,0,2011-08-01 07:45:00,506,506,1,110.95,110.95,0.0,0.0,0.0,0.0,0.0,0.0
12693,2010-07-05 13:56:00,2011-05-12 08:52:00,9,1425.23,3,2011-08-01 07:45:00,80,391,9,1425.23,158.35888888888888,0.3333333333333333,228.87,1.0,215.19000000000003,2.0,1.0
12694,2010-10-14 19:39:00,2011-06-09 17:48:00,3,1409.28,1,2011-08-01 07:45:00,52,290,3,1409.28,469.76,0.3333333333333333,439.5,1.0,0.0,0.0,0.0
12695,2010-02-12 13:22:00,2011-05-13 13:15:00,4,914.27,0,2011-08-01 07:45:00,79,534,4,914.27,228.5675,0.0,89.25,1.0,244.65,1.0,1.0
12696,2010-01-26 16:39:00,2010-10-01 10:43:00,3,801.15,1,2011-08-01 07:45:00,303,551,3,801.15,267.05,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12697,2011-06-23 15:44:00,2011-07-31 14:17:00,2,733.91,0,2011-08-01 07:45:00,0,38,2,733.91,366.955,0.0,733.91,2.0,-9.899999999999999,1.0,1.0
12698,2010-04-28 15:51:00,2010-04-28 15:51:00,1,339.75,0,2011-08-01 07:45:00,459,459,1,339.75,339.75,0.0,0.0,0.0,0.0,0.0,0.0
12699,2010-10-18 12:07:00,2010-10-18 12:07:00,1,638.11,0,2011-08-01 07:45:00,286,286,1,638.11,638.11,0.0,0.0,0.0,0.0,0.0,0.0
12700,2011-05-08 16:10:00,2011-07-06 13:14:00,3,2113.05,1,2011-08-01 07:45:00,25,84,3,2113.05,704.35,0.3333333333333333,2113.05,3.0,0.0,0.0,0.0
12701,2010-03-16 13:23:00,2011-04-11 13:02:00,5,1985.78,0,2011-08-01 07:45:00,111,502,5,1985.78,397.156,0.0,0.0,0.0,460.63,1.0,1.0
12703,2010-01-24 12:05:00,2010-03-16 13:22:00,5,617.48,2,2011-08-01 07:45:00,502,553,5,617.48,123.49600000000001,0.4,0.0,0.0,283.55,1.0,1.0
12704,2011-06-23 10:20:00,2011-06-23 10:20:00,1,329.56,0,2011-08-01 07:45:00,38,38,1,329.56,329.56,0.0,329.56,1.0,1016.91,3.0,1.0
12705,2009-12-03 10:26:00,2011-07-19 10:46:00,15,8856.93,6,2011-08-01 07:45:00,12,605,15,8856.93,590.462,0.4,1975.17,4.0,840.97,2.0,1.0
12706,2010-01-26 16:25:00,2010-01-26 16:25:00,1,-91.89,1,2011-08-01 07:45:00,551,551,1,-91.89,-91.89,1.0,0.0,0.0,0.0,0.0,0.0
12707,2011-02-21 08:38:00,2011-02-21 08:38:00,1,603.42,0,2011-08-01 07:45:00,160,160,1,603.42,603.42,0.0,0.0,0.0,0.0,0.0,0.0
12708,2009-12-18 10:25:00,2011-06-20 11:28:00,24,4044.89,10,2011-08-01 07:45:00,41,590,24,4044.89,168.53708333333333,0.4166666666666667,591.08,5.0,769.1,3.0,1.0
12709,2009-12-09 13:49:00,2011-07-29 11:07:00,44,27148.23,15,2011-08-01 07:45:00,2,599,44,27148.23,617.0052272727272,0.3409090909090909,2626.37,7.0,1507.19,5.0,1.0
12710,2011-05-22 14:05:00,2011-07-01 13:22:00,3,771.9100000000001,1,2011-08-01 07:45:00,30,70,3,771.9100000000001,257.30333333333334,0.3333333333333333,771.91,3.0,358.66,1.0,1.0
12711,2010-02-01 11:30:00,2010-04-07 11:59:00,2,1339.05,0,2011-08-01 07:45:00,480,545,2,1339.05,669.525,0.0,0.0,0.0,0.0,0.0,0.0
12712,2009-12-09 10:46:00,2011-07-15 13:10:00,24,6279.46,6,2011-08-01 07:45:00,16,599,24,6279.46,261.64416666666665,0.25,2115.5,4.0,242.15000000000003,1.0,1.0
12714,2009-12-04 10:00:00,2011-06-13 11:41:00,10,11660.03,0,2011-08-01 07:45:00,48,604,10,11660.03,1166.0030000000002,0.0,1306.8799999999999,2.0,1114.52,1.0,1.0
12716,2011-07-29 13:28:00,2011-07-29 13:28:00,1,677.9,0,2011-08-01 07:45:00,2,2,1,677.9,677.9,0.0,677.9,1.0,0.0,0.0,0.0
12717,2010-04-28 14:34:00,2011-07-11 14:51:00,4,1258.91,1,2011-08-01 07:45:00,20,459,4,1258.91,314.7275,0.25,371.24,2.0,0.0,0.0,0.0
12720,2010-07-21 09:46:00,2011-07-12 13:32:00,27,5296.71,9,2011-08-01 07:45:00,19,375,27,5296.71,196.17444444444445,0.3333333333333333,1083.22,8.0,827.51,6.0,1.0
12721,2010-08-25 11:07:00,2011-06-09 17:53:00,8,2949.46,2,2011-08-01 07:45:00,52,340,8,2949.46,368.6825,0.25,591.09,1.0,342.90000000000003,1.0,1.0
12722,2011-07-12 11:55:00,2011-07-28 13:41:00,3,209.62,2,2011-08-01 07:45:00,3,19,3,209.62,69.87333333333333,0.6666666666666666,209.62,3.0,694.71,3.0,1.0
12724,2010-06-22 14:00:00,2011-06-19 13:37:00,5,1566.47,0,2011-08-01 07:45:00,42,404,5,1566.47,313.294,0.0,125.46000000000001,1.0,542.8100000000001,1.0,1.0
12725,2010-05-04 13:59:00,2010-12-03 15:45:00,4,2694.56,0,2011-08-01 07:45:00,240,453,4,2694.56,673.64,0.0,0.0,0.0,0.0,0.0,0.0
12726,2010-03-25 16:25:00,2011-06-08 10:10:00,9,2872.82,0,2011-08-01 07:45:00,53,493,9,2872.82,319.20222222222225,0.0,579.4399999999999,2.0,357.32,1.0,1.0
12727,2010-02-23 09:54:00,2011-06-05 15:29:00,10,4466.2300000000005,2,2011-08-01 07:45:00,56,523,10,4466.2300000000005,446.62300000000005,0.2,793.08,1.0,537.3,1.0,1.0
12728,2010-11-21 11:34:00,2011-03-27 13:07:00,4,851.15,0,2011-08-01 07:45:00,126,252,4,851.15,212.7875,0.0,0.0,0.0,219.01999999999998,1.0,1.0
12730,2010-07-06 12:19:00,2010-07-06 12:19:00,1,829.25,0,2011-08-01 07:45:00,390,390,1,829.25,829.25,0.0,0.0,0.0,0.0,0.0,0.0
12731,2010-03-02 09:23:00,2011-07-18 14:10:00,14,18118.05,1,2011-08-01 07:45:00,13,516,14,18118.05,1294.1464285714285,0.07142857142857142,4475.46,3.0,2377.9,1.0,1.0
12732,2011-06-13 11:33:00,2011-06-13 11:33:00,1,236.26000000000002,0,2011-08-01 07:45:00,48,48,1,236.26000000000002,236.26000000000002,0.0,236.26000000000002,1.0,0.0,0.0,0.0
12733,2010-01-19 13:23:00,2011-04-19 16:19:00,6,2326.82,2,2011-08-01 07:45:00,103,558,6,2326.82,387.80333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12734,2010-11-12 13:26:00,2010-12-22 12:47:00,3,639.6500000000001,0,2011-08-01 07:45:00,221,261,3,639.6500000000001,213.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0
12735,2011-01-06 14:26:00,2011-01-28 13:37:00,2,779.5699999999999,0,2011-08-01 07:45:00,184,206,2,779.5699999999999,389.78499999999997,0.0,0.0,0.0,0.0,0.0,0.0
12736,2011-01-11 07:57:00,2011-01-11 07:57:00,1,234.0,0,2011-08-01 07:45:00,201,201,1,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
12737,2010-07-29 12:27:00,2010-07-29 12:29:00,2,3710.5,0,2011-08-01 07:45:00,367,367,2,3710.5,1855.25,0.0,0.0,0.0,0.0,0.0,0.0
12738,2010-12-02 18:27:00,2010-12-02 18:27:00,1,310.7,0,2011-08-01 07:45:00,241,241,1,310.7,310.7,0.0,0.0,0.0,0.0,0.0,0.0
12739,2010-11-10 14:27:00,2010-11-19 09:42:00,2,1713.69,0,2011-08-01 07:45:00,254,263,2,1713.69,856.845,0.0,0.0,0.0,1013.04,2.0,1.0
12741,2010-06-24 16:24:00,2010-06-28 14:36:00,2,406.07,0,2011-08-01 07:45:00,398,402,2,406.07,203.035,0.0,0.0,0.0,0.0,0.0,0.0
12742,2010-03-24 12:43:00,2010-04-19 11:10:00,2,1185.02,1,2011-08-01 07:45:00,468,494,2,1185.02,592.51,0.5,0.0,0.0,0.0,0.0,0.0
12743,2011-07-28 16:06:00,2011-07-28 16:21:00,2,546.4300000000001,0,2011-08-01 07:45:00,3,3,2,546.4300000000001,273.21500000000003,0.0,546.43,2.0,0.0,0.0,0.0
12744,2010-04-27 16:19:00,2011-07-18 11:55:00,11,12158.9,2,2011-08-01 07:45:00,13,460,11,12158.9,1105.3545454545454,0.18181818181818182,3949.32,1.0,0.0,0.0,0.0
12745,2010-01-26 16:22:00,2010-08-10 10:14:00,3,925.41,0,2011-08-01 07:45:00,355,551,3,925.41,308.46999999999997,0.0,0.0,0.0,0.0,0.0,0.0
12746,2009-12-08 17:08:00,2010-06-30 08:19:00,3,230.85000000000002,2,2011-08-01 07:45:00,396,600,3,230.85000000000002,76.95,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
12747,2009-12-07 13:23:00,2011-06-28 10:06:00,28,7436.28,6,2011-08-01 07:45:00,33,601,28,7436.28,265.58142857142855,0.21428571428571427,1147.61,3.0,301.70000000000005,1.0,1.0
12748,2009-12-04 17:31:00,2011-07-31 15:04:00,260,33340.38,18,2011-08-01 07:45:00,0,604,260,33340.38,128.23223076923077,0.06923076923076923,5341.85,53.0,3363.65,28.0,1.0
12749,2010-07-06 15:05:00,2011-05-23 17:08:00,10,3242.39,5,2011-08-01 07:45:00,69,390,10,3242.39,324.239,0.5,782.1,2.0,1750.45,4.0,1.0
12751,2010-09-21 12:49:00,2010-09-21 12:49:00,1,268.27,0,2011-08-01 07:45:00,313,313,1,268.27,268.27,0.0,0.0,0.0,0.0,0.0,0.0
12753,2010-12-12 11:44:00,2011-07-27 09:32:00,8,16382.25,3,2011-08-01 07:45:00,4,231,8,16382.25,2047.78125,0.375,3680.4,1.0,-49.79,1.0,1.0
12754,2011-02-04 10:31:00,2011-04-18 09:00:00,5,2949.12,2,2011-08-01 07:45:00,104,177,5,2949.12,589.824,0.4,0.0,0.0,0.0,0.0,0.0
12755,2009-12-02 10:55:00,2011-04-04 10:12:00,22,6406.3499999999985,11,2011-08-01 07:45:00,118,606,22,6406.3499999999985,291.1977272727272,0.5,0.0,0.0,0.0,0.0,0.0
12757,2011-05-12 19:01:00,2011-07-20 12:05:00,12,1666.68,5,2011-08-01 07:45:00,11,80,12,1666.68,138.89000000000001,0.4166666666666667,1666.68,12.0,-15.0,1.0,1.0
12758,2009-12-01 14:40:00,2011-03-08 12:05:00,7,8557.6,1,2011-08-01 07:45:00,145,607,7,8557.6,1222.5142857142857,0.14285714285714285,0.0,0.0,1221.4,1.0,1.0
12759,2009-12-04 10:47:00,2011-06-21 09:26:00,7,4571.82,0,2011-08-01 07:45:00,40,604,7,4571.82,653.1171428571428,0.0,637.72,1.0,0.0,0.0,0.0
12760,2010-09-10 08:50:00,2010-09-10 08:50:00,1,347.8,0,2011-08-01 07:45:00,324,324,1,347.8,347.8,0.0,0.0,0.0,0.0,0.0,0.0
12761,2010-09-01 10:47:00,2010-09-08 12:17:00,2,782.95,0,2011-08-01 07:45:00,326,333,2,782.95,391.475,0.0,0.0,0.0,0.0,0.0,0.0
12763,2010-12-05 15:46:00,2011-07-24 14:12:00,2,814.16,0,2011-08-01 07:45:00,7,238,2,814.16,407.08,0.0,174.0,1.0,0.0,0.0,0.0
12764,2011-01-27 10:19:00,2011-01-27 10:19:00,1,1693.88,0,2011-08-01 07:45:00,185,185,1,1693.88,1693.88,0.0,0.0,0.0,0.0,0.0,0.0
12765,2010-03-08 09:43:00,2010-08-24 13:51:00,6,1404.58,0,2011-08-01 07:45:00,341,510,6,1404.58,234.09666666666666,0.0,0.0,0.0,0.0,0.0,0.0
12766,2010-10-28 09:29:00,2011-07-13 13:37:00,9,7988.99,2,2011-08-01 07:45:00,18,276,9,7988.99,887.6655555555556,0.2222222222222222,936.48,1.0,0.0,0.0,0.0
12767,2010-11-29 09:38:00,2010-11-29 09:38:00,1,949.82,0,2011-08-01 07:45:00,244,244,1,949.82,949.82,0.0,0.0,0.0,0.0,0.0,0.0
12768,2010-09-15 12:08:00,2010-10-04 12:48:00,2,0.0,1,2011-08-01 07:45:00,300,319,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
12769,2011-04-15 10:25:00,2011-04-15 10:25:00,1,1143.6,0,2011-08-01 07:45:00,107,107,1,1143.6,1143.6,0.0,0.0,0.0,0.0,0.0,0.0
12770,2010-04-07 10:44:00,2011-05-13 09:33:00,7,2975.95,5,2011-08-01 07:45:00,79,480,7,2975.95,425.13571428571424,0.7142857142857143,1351.45,1.0,0.0,0.0,0.0
12771,2010-08-11 11:51:00,2010-09-01 12:34:00,2,262.5,1,2011-08-01 07:45:00,333,354,2,262.5,131.25,0.5,0.0,0.0,0.0,0.0,0.0
12773,2010-05-24 17:30:00,2010-05-24 17:39:00,2,0.0,1,2011-08-01 07:45:00,433,433,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
12774,2010-06-22 10:38:00,2010-06-22 10:38:00,1,98.7,0,2011-08-01 07:45:00,404,404,1,98.7,98.7,0.0,0.0,0.0,0.0,0.0,0.0
12775,2010-10-26 14:24:00,2011-06-03 07:48:00,7,1429.96,1,2011-08-01 07:45:00,58,278,7,1429.96,204.28,0.14285714285714285,714.52,2.0,0.0,0.0,0.0
12776,2010-02-10 12:11:00,2010-02-10 12:11:00,1,55.5,0,2011-08-01 07:45:00,536,536,1,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0
12777,2010-09-08 11:35:00,2010-09-08 11:35:00,1,519.45,0,2011-08-01 07:45:00,326,326,1,519.45,519.45,0.0,0.0,0.0,0.0,0.0,0.0
12778,2010-04-16 09:57:00,2011-06-09 15:29:00,7,1445.51,0,2011-08-01 07:45:00,52,471,7,1445.51,206.50142857142856,0.0,84.0,1.0,0.0,0.0,0.0
12779,2009-12-03 07:25:00,2011-06-03 10:37:00,19,5444.17,6,2011-08-01 07:45:00,58,606,19,5444.17,286.53526315789475,0.3157894736842105,698.3,4.0,0.0,0.0,0.0
12780,2010-04-20 09:40:00,2010-04-20 09:40:00,1,337.4,0,2011-08-01 07:45:00,467,467,1,337.4,337.4,0.0,0.0,0.0,0.0,0.0,0.0
12781,2011-02-28 08:43:00,2011-04-01 15:00:00,2,491.75,1,2011-08-01 07:45:00,121,153,2,491.75,245.875,0.5,0.0,0.0,0.0,0.0,0.0
12782,2010-07-08 13:31:00,2011-07-13 10:30:00,13,4273.79,3,2011-08-01 07:45:00,18,388,13,4273.79,328.75307692307695,0.23076923076923078,515.72,1.0,0.0,0.0,0.0
12784,2010-06-28 13:06:00,2010-06-28 13:06:00,1,1230.33,0,2011-08-01 07:45:00,398,398,1,1230.33,1230.33,0.0,0.0,0.0,0.0,0.0,0.0
12785,2009-12-08 13:56:00,2010-12-10 13:48:00,4,1085.55,1,2011-08-01 07:45:00,233,600,4,1085.55,271.3875,0.25,0.0,0.0,0.0,0.0,0.0
12786,2010-04-09 12:12:00,2010-04-09 12:12:00,1,728.5,0,2011-08-01 07:45:00,478,478,1,728.5,728.5,0.0,0.0,0.0,0.0,0.0,0.0
12787,2010-10-22 14:57:00,2011-05-31 09:36:00,3,553.62,1,2011-08-01 07:45:00,61,282,3,553.62,184.54,0.3333333333333333,158.1,1.0,186.56,1.0,1.0
12788,2010-06-29 13:05:00,2010-09-02 14:21:00,4,444.9,0,2011-08-01 07:45:00,332,397,4,444.9,111.225,0.0,0.0,0.0,0.0,0.0,0.0
12789,2010-01-15 12:06:00,2010-07-15 12:43:00,2,181.5,0,2011-08-01 07:45:00,381,562,2,181.5,90.75,0.0,0.0,0.0,0.0,0.0,0.0
12790,2010-10-25 13:04:00,2011-05-31 14:14:00,3,563.45,1,2011-08-01 07:45:00,61,279,3,563.45,187.8166666666667,0.3333333333333333,324.92,1.0,0.0,0.0,0.0
12791,2010-03-25 17:29:00,2010-12-01 11:27:00,8,777.75,2,2011-08-01 07:45:00,242,493,8,777.75,97.21875,0.25,0.0,0.0,0.0,0.0,0.0
12792,2010-01-26 16:35:00,2011-03-28 11:36:00,3,813.88,1,2011-08-01 07:45:00,125,551,3,813.88,271.29333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12793,2010-11-03 13:05:00,2011-01-09 12:12:00,3,1017.33,0,2011-08-01 07:45:00,203,270,3,1017.33,339.11,0.0,0.0,0.0,0.0,0.0,0.0
12796,2010-03-21 15:49:00,2010-03-21 15:49:00,1,381.0,0,2011-08-01 07:45:00,497,497,1,381.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
12797,2010-10-11 12:53:00,2010-12-14 16:24:00,6,725.46,4,2011-08-01 07:45:00,229,293,6,725.46,120.91000000000001,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
12798,2010-10-14 12:27:00,2011-06-22 10:11:00,2,3140.93,0,2011-08-01 07:45:00,39,290,2,3140.93,1570.465,0.0,1607.04,1.0,0.0,0.0,0.0
12799,2010-06-28 15:57:00,2010-06-28 15:57:00,1,219.35,0,2011-08-01 07:45:00,398,398,1,219.35,219.35,0.0,0.0,0.0,0.0,0.0,0.0
12800,2010-02-01 11:02:00,2010-08-26 14:11:00,3,584.25,0,2011-08-01 07:45:00,339,545,3,584.25,194.75,0.0,0.0,0.0,0.0,0.0,0.0
12801,2010-07-27 09:38:00,2010-08-19 12:04:00,2,1031.87,1,2011-08-01 07:45:00,346,369,2,1031.87,515.935,0.5,0.0,0.0,0.0,0.0,0.0
12802,2010-05-25 09:34:00,2011-06-09 09:44:00,9,2350.42,2,2011-08-01 07:45:00,52,432,9,2350.42,261.15777777777777,0.2222222222222222,412.58,2.0,0.0,0.0,0.0
12803,2010-11-11 14:57:00,2010-11-11 14:57:00,1,1092.81,0,2011-08-01 07:45:00,262,262,1,1092.81,1092.81,0.0,0.0,0.0,0.0,0.0,0.0
12804,2010-07-27 13:52:00,2010-08-31 11:58:00,2,327.02,0,2011-08-01 07:45:00,334,369,2,327.02,163.51,0.0,0.0,0.0,0.0,0.0,0.0
12805,2010-02-03 09:06:00,2010-11-23 12:27:00,4,1434.95,0,2011-08-01 07:45:00,250,543,4,1434.95,358.7375,0.0,0.0,0.0,0.0,0.0,0.0
12806,2010-04-30 10:44:00,2010-09-30 13:34:00,4,2878.96,0,2011-08-01 07:45:00,304,457,4,2878.96,719.74,0.0,0.0,0.0,0.0,0.0,0.0
12807,2010-11-18 13:20:00,2010-11-22 09:16:00,3,269.95000000000005,2,2011-08-01 07:45:00,251,255,3,269.95000000000005,89.98333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
12808,2010-09-03 10:24:00,2011-06-08 12:21:00,4,703.8000000000001,0,2011-08-01 07:45:00,53,331,4,703.8000000000001,175.95000000000002,0.0,151.95000000000002,1.0,0.0,0.0,0.0
12809,2010-03-02 14:19:00,2011-06-24 15:15:00,8,1705.3400000000001,5,2011-08-01 07:45:00,37,516,8,1705.3400000000001,213.16750000000002,0.625,484.36,2.0,0.0,0.0,0.0
12810,2010-02-01 09:52:00,2010-06-23 10:53:00,2,534.99,0,2011-08-01 07:45:00,403,545,2,534.99,267.495,0.0,0.0,0.0,0.0,0.0,0.0
12811,2010-10-08 12:20:00,2011-03-24 09:42:00,5,1033.9,0,2011-08-01 07:45:00,129,296,5,1033.9,206.78000000000003,0.0,0.0,0.0,0.0,0.0,0.0
12813,2010-01-15 16:52:00,2010-07-26 09:50:00,3,1687.8000000000002,0,2011-08-01 07:45:00,370,562,3,1687.8000000000002,562.6,0.0,0.0,0.0,0.0,0.0,0.0
12815,2011-05-25 13:34:00,2011-07-15 10:21:00,2,1063.46,0,2011-08-01 07:45:00,16,67,2,1063.46,531.73,0.0,1063.46,2.0,0.0,0.0,0.0
12816,2011-06-16 13:24:00,2011-06-16 13:24:00,1,318.65000000000003,0,2011-08-01 07:45:00,45,45,1,318.65000000000003,318.65000000000003,0.0,318.65000000000003,1.0,253.55,1.0,1.0
12817,2010-10-01 08:57:00,2011-03-03 16:28:00,3,690.98,0,2011-08-01 07:45:00,150,303,3,690.98,230.32666666666668,0.0,0.0,0.0,0.0,0.0,0.0
12818,2011-03-23 12:06:00,2011-06-14 13:54:00,2,1517.8799999999999,1,2011-08-01 07:45:00,47,130,2,1517.8799999999999,758.9399999999999,0.5,-24.2,1.0,0.0,0.0,0.0
12819,2010-09-07 15:20:00,2010-09-07 15:20:00,1,540.52,0,2011-08-01 07:45:00,327,327,1,540.52,540.52,0.0,0.0,0.0,0.0,0.0,0.0
12820,2009-12-05 13:37:00,2011-01-17 12:34:00,10,1876.06,2,2011-08-01 07:45:00,195,603,10,1876.06,187.606,0.2,0.0,0.0,217.77,1.0,1.0
12821,2010-04-07 15:14:00,2011-05-09 15:51:00,2,220.79999999999998,0,2011-08-01 07:45:00,83,480,2,220.79999999999998,110.39999999999999,0.0,92.72,1.0,0.0,0.0,0.0
12823,2010-01-29 12:52:00,2011-03-30 10:36:00,16,5736.5,0,2011-08-01 07:45:00,123,548,16,5736.5,358.53125,0.0,0.0,0.0,765.0,2.0,1.0
12825,2010-03-08 10:17:00,2010-07-06 13:56:00,2,518.63,0,2011-08-01 07:45:00,390,510,2,518.63,259.315,0.0,0.0,0.0,0.0,0.0,0.0
12826,2009-12-18 10:43:00,2011-06-24 11:47:00,12,2272.59,3,2011-08-01 07:45:00,37,590,12,2272.59,189.38250000000002,0.25,114.92,2.0,234.0,1.0,1.0
12829,2010-06-07 15:04:00,2011-01-21 12:56:00,4,345.35,1,2011-08-01 07:45:00,191,419,4,345.35,86.3375,0.25,0.0,0.0,0.0,0.0,0.0
12830,2011-06-21 10:53:00,2011-07-28 17:18:00,5,5137.76,1,2011-08-01 07:45:00,3,40,5,5137.76,1027.5520000000001,0.2,5137.76,5.0,1210.3200000000002,1.0,1.0
12831,2010-09-02 15:58:00,2011-03-22 13:02:00,3,451.11,0,2011-08-01 07:45:00,131,332,3,451.11,150.37,0.0,0.0,0.0,0.0,0.0,0.0
12833,2011-07-17 13:46:00,2011-07-17 13:46:00,1,417.38,0,2011-08-01 07:45:00,14,14,1,417.38,417.38,0.0,417.38,1.0,0.0,0.0,0.0
12834,2011-03-02 09:49:00,2011-03-02 09:49:00,1,312.38,0,2011-08-01 07:45:00,151,151,1,312.38,312.38,0.0,0.0,0.0,0.0,0.0,0.0
12835,2009-12-03 12:13:00,2010-10-17 16:35:00,49,6018.67,8,2011-08-01 07:45:00,287,605,49,6018.67,122.83,0.16326530612244897,0.0,0.0,0.0,0.0,0.0
12836,2009-12-01 14:19:00,2011-07-25 15:22:00,16,6046.14,2,2011-08-01 07:45:00,6,607,16,6046.14,377.88375,0.125,1265.84,2.0,0.0,0.0,0.0
12837,2010-05-19 15:10:00,2011-06-19 16:07:00,2,688.41,0,2011-08-01 07:45:00,42,438,2,688.41,344.205,0.0,134.1,1.0,0.0,0.0,0.0
12838,2010-04-26 09:59:00,2010-12-01 11:57:00,11,3083.69,2,2011-08-01 07:45:00,242,461,11,3083.69,280.3354545454545,0.18181818181818182,0.0,0.0,0.0,0.0,0.0
